,type_machine,type_set,nom_fichier,path,type_machine_id,classe,classe_id,machine_type_id,machine_id,numero_enregistrement,format_fichier,num,mse,rmse
40,ToyCar,test,anomaly_id_01_00000040.wav,/ToyCar/test/anomaly_id_01_00000040.wav,1,anomaly,1,1,11,40,wav,40,0.00866277702152729,0.09307404053508846
41,ToyCar,test,anomaly_id_01_00000041.wav,/ToyCar/test/anomaly_id_01_00000041.wav,1,anomaly,1,1,11,41,wav,41,0.009952973574399948,0.09976459078450604
42,ToyCar,test,anomaly_id_01_00000042.wav,/ToyCar/test/anomaly_id_01_00000042.wav,1,anomaly,1,1,11,42,wav,42,0.020001603290438652,0.14142702461141807
43,ToyCar,test,anomaly_id_01_00000043.wav,/ToyCar/test/anomaly_id_01_00000043.wav,1,anomaly,1,1,11,43,wav,43,0.0065305884927511215,0.0808120566051324
44,ToyCar,test,anomaly_id_01_00000044.wav,/ToyCar/test/anomaly_id_01_00000044.wav,1,anomaly,1,1,11,44,wav,44,0.008626053109765053,0.09287654768435923
45,ToyCar,test,anomaly_id_01_00000045.wav,/ToyCar/test/anomaly_id_01_00000045.wav,1,anomaly,1,1,11,45,wav,45,0.005872420966625214,0.07663172297831501
46,ToyCar,test,anomaly_id_01_00000046.wav,/ToyCar/test/anomaly_id_01_00000046.wav,1,anomaly,1,1,11,46,wav,46,0.006856551859527826,0.08280429855706663
47,ToyCar,test,anomaly_id_01_00000047.wav,/ToyCar/test/anomaly_id_01_00000047.wav,1,anomaly,1,1,11,47,wav,47,0.02143954113125801,0.14642247481605414
48,ToyCar,test,anomaly_id_01_00000048.wav,/ToyCar/test/anomaly_id_01_00000048.wav,1,anomaly,1,1,11,48,wav,48,0.015155060216784477,0.12310589026031402
49,ToyCar,test,anomaly_id_01_00000049.wav,/ToyCar/test/anomaly_id_01_00000049.wav,1,anomaly,1,1,11,49,wav,49,0.019541965797543526,0.13979258133943848
50,ToyCar,test,anomaly_id_01_00000050.wav,/ToyCar/test/anomaly_id_01_00000050.wav,1,anomaly,1,1,11,50,wav,50,0.02814350463449955,0.16776025940162215
51,ToyCar,test,anomaly_id_01_00000051.wav,/ToyCar/test/anomaly_id_01_00000051.wav,1,anomaly,1,1,11,51,wav,51,0.005525330081582069,0.07433256407243106
52,ToyCar,test,anomaly_id_01_00000052.wav,/ToyCar/test/anomaly_id_01_00000052.wav,1,anomaly,1,1,11,52,wav,52,0.007350217085331678,0.08573340705542781
53,ToyCar,test,anomaly_id_01_00000053.wav,/ToyCar/test/anomaly_id_01_00000053.wav,1,anomaly,1,1,11,53,wav,53,0.014217089861631393,0.11923543878239973
54,ToyCar,test,anomaly_id_01_00000054.wav,/ToyCar/test/anomaly_id_01_00000054.wav,1,anomaly,1,1,11,54,wav,54,0.01589256525039673,0.12606571798231558
55,ToyCar,test,anomaly_id_01_00000055.wav,/ToyCar/test/anomaly_id_01_00000055.wav,1,anomaly,1,1,11,55,wav,55,0.0030636596493422985,0.05535033558473063
56,ToyCar,test,anomaly_id_01_00000056.wav,/ToyCar/test/anomaly_id_01_00000056.wav,1,anomaly,1,1,11,56,wav,56,0.0076840948313474655,0.08765896891560764
57,ToyCar,test,anomaly_id_01_00000057.wav,/ToyCar/test/anomaly_id_01_00000057.wav,1,anomaly,1,1,11,57,wav,57,0.015810783952474594,0.12574093984249757
58,ToyCar,test,anomaly_id_01_00000058.wav,/ToyCar/test/anomaly_id_01_00000058.wav,1,anomaly,1,1,11,58,wav,58,0.00986165925860405,0.09930588733103415
59,ToyCar,test,anomaly_id_01_00000059.wav,/ToyCar/test/anomaly_id_01_00000059.wav,1,anomaly,1,1,11,59,wav,59,0.011716669425368309,0.10824356528389255
60,ToyCar,test,anomaly_id_01_00000060.wav,/ToyCar/test/anomaly_id_01_00000060.wav,1,anomaly,1,1,11,60,wav,60,0.004461446776986122,0.06679406243810988
61,ToyCar,test,anomaly_id_01_00000061.wav,/ToyCar/test/anomaly_id_01_00000061.wav,1,anomaly,1,1,11,61,wav,61,0.025513285771012306,0.1597287881723652
62,ToyCar,test,anomaly_id_01_00000062.wav,/ToyCar/test/anomaly_id_01_00000062.wav,1,anomaly,1,1,11,62,wav,62,0.009618211537599564,0.09807248104131741
63,ToyCar,test,anomaly_id_01_00000063.wav,/ToyCar/test/anomaly_id_01_00000063.wav,1,anomaly,1,1,11,63,wav,63,0.013828948140144348,0.1175965481642397
64,ToyCar,test,anomaly_id_01_00000064.wav,/ToyCar/test/anomaly_id_01_00000064.wav,1,anomaly,1,1,11,64,wav,64,0.021748308092355728,0.1474730758218453
65,ToyCar,test,anomaly_id_01_00000065.wav,/ToyCar/test/anomaly_id_01_00000065.wav,1,anomaly,1,1,11,65,wav,65,0.009378638118505478,0.09684336899605196
66,ToyCar,test,anomaly_id_01_00000066.wav,/ToyCar/test/anomaly_id_01_00000066.wav,1,anomaly,1,1,11,66,wav,66,0.013017699122428894,0.11409513189627721
67,ToyCar,test,anomaly_id_01_00000067.wav,/ToyCar/test/anomaly_id_01_00000067.wav,1,anomaly,1,1,11,67,wav,67,0.013693301007151604,0.11701837892891699
68,ToyCar,test,anomaly_id_01_00000068.wav,/ToyCar/test/anomaly_id_01_00000068.wav,1,anomaly,1,1,11,68,wav,68,0.01502377912402153,0.12257152656315222
69,ToyCar,test,anomaly_id_01_00000069.wav,/ToyCar/test/anomaly_id_01_00000069.wav,1,anomaly,1,1,11,69,wav,69,0.012064286507666111,0.10983754598344826
70,ToyCar,test,anomaly_id_01_00000070.wav,/ToyCar/test/anomaly_id_01_00000070.wav,1,anomaly,1,1,11,70,wav,70,0.004832354374229908,0.06951513773438062
71,ToyCar,test,anomaly_id_01_00000071.wav,/ToyCar/test/anomaly_id_01_00000071.wav,1,anomaly,1,1,11,71,wav,71,0.006550116464495659,0.08093278979805194
72,ToyCar,test,anomaly_id_01_00000072.wav,/ToyCar/test/anomaly_id_01_00000072.wav,1,anomaly,1,1,11,72,wav,72,0.010885613970458508,0.10433414575515777
73,ToyCar,test,anomaly_id_01_00000073.wav,/ToyCar/test/anomaly_id_01_00000073.wav,1,anomaly,1,1,11,73,wav,73,0.008199702948331833,0.09055221117306762
74,ToyCar,test,anomaly_id_01_00000074.wav,/ToyCar/test/anomaly_id_01_00000074.wav,1,anomaly,1,1,11,74,wav,74,0.007727015297859907,0.08790344303757337
75,ToyCar,test,anomaly_id_01_00000075.wav,/ToyCar/test/anomaly_id_01_00000075.wav,1,anomaly,1,1,11,75,wav,75,0.009797844104468822,0.09898405985040633
76,ToyCar,test,anomaly_id_01_00000076.wav,/ToyCar/test/anomaly_id_01_00000076.wav,1,anomaly,1,1,11,76,wav,76,0.0142683619633317,0.11945024890443594
77,ToyCar,test,anomaly_id_01_00000077.wav,/ToyCar/test/anomaly_id_01_00000077.wav,1,anomaly,1,1,11,77,wav,77,0.009522940032184124,0.09758555237423275
78,ToyCar,test,anomaly_id_01_00000078.wav,/ToyCar/test/anomaly_id_01_00000078.wav,1,anomaly,1,1,11,78,wav,78,0.009797494858503342,0.09898229568212359
79,ToyCar,test,anomaly_id_01_00000079.wav,/ToyCar/test/anomaly_id_01_00000079.wav,1,anomaly,1,1,11,79,wav,79,0.013668178580701351,0.11691098571435171
80,ToyCar,test,anomaly_id_01_00000080.wav,/ToyCar/test/anomaly_id_01_00000080.wav,1,anomaly,1,1,11,80,wav,80,0.01464568916708231,0.12101937517225211
81,ToyCar,test,anomaly_id_01_00000081.wav,/ToyCar/test/anomaly_id_01_00000081.wav,1,anomaly,1,1,11,81,wav,81,0.014446311630308628,0.12019281022718717
82,ToyCar,test,anomaly_id_01_00000082.wav,/ToyCar/test/anomaly_id_01_00000082.wav,1,anomaly,1,1,11,82,wav,82,0.008143970742821693,0.09024395128107864
83,ToyCar,test,anomaly_id_01_00000083.wav,/ToyCar/test/anomaly_id_01_00000083.wav,1,anomaly,1,1,11,83,wav,83,0.004612671211361885,0.0679166489997989
84,ToyCar,test,anomaly_id_01_00000084.wav,/ToyCar/test/anomaly_id_01_00000084.wav,1,anomaly,1,1,11,84,wav,84,0.013121124356985092,0.11454747643219859
85,ToyCar,test,anomaly_id_01_00000085.wav,/ToyCar/test/anomaly_id_01_00000085.wav,1,anomaly,1,1,11,85,wav,85,0.009022482670843601,0.09498674997516023
86,ToyCar,test,anomaly_id_01_00000086.wav,/ToyCar/test/anomaly_id_01_00000086.wav,1,anomaly,1,1,11,86,wav,86,0.022788725793361664,0.1509593514604566
87,ToyCar,test,anomaly_id_01_00000087.wav,/ToyCar/test/anomaly_id_01_00000087.wav,1,anomaly,1,1,11,87,wav,87,0.005126326344907284,0.0715983683117659
88,ToyCar,test,anomaly_id_01_00000088.wav,/ToyCar/test/anomaly_id_01_00000088.wav,1,anomaly,1,1,11,88,wav,88,0.012383868917822838,0.1112828329879449
89,ToyCar,test,anomaly_id_01_00000089.wav,/ToyCar/test/anomaly_id_01_00000089.wav,1,anomaly,1,1,11,89,wav,89,0.010773377493023872,0.10379488182479843
90,ToyCar,test,anomaly_id_01_00000090.wav,/ToyCar/test/anomaly_id_01_00000090.wav,1,anomaly,1,1,11,90,wav,90,0.009401623159646988,0.09696196759372712
91,ToyCar,test,anomaly_id_01_00000091.wav,/ToyCar/test/anomaly_id_01_00000091.wav,1,anomaly,1,1,11,91,wav,91,0.008731973357498646,0.0934450285328152
92,ToyCar,test,anomaly_id_01_00000092.wav,/ToyCar/test/anomaly_id_01_00000092.wav,1,anomaly,1,1,11,92,wav,92,0.004877068568021059,0.069836011971053
93,ToyCar,test,anomaly_id_01_00000093.wav,/ToyCar/test/anomaly_id_01_00000093.wav,1,anomaly,1,1,11,93,wav,93,0.025988783687353134,0.16121037090507898
94,ToyCar,test,anomaly_id_01_00000094.wav,/ToyCar/test/anomaly_id_01_00000094.wav,1,anomaly,1,1,11,94,wav,94,0.010011032223701477,0.1000551459131487
95,ToyCar,test,anomaly_id_01_00000095.wav,/ToyCar/test/anomaly_id_01_00000095.wav,1,anomaly,1,1,11,95,wav,95,0.007894306443631649,0.08884990964335107
96,ToyCar,test,anomaly_id_01_00000096.wav,/ToyCar/test/anomaly_id_01_00000096.wav,1,anomaly,1,1,11,96,wav,96,0.009511550888419151,0.09752718025463031
97,ToyCar,test,anomaly_id_01_00000097.wav,/ToyCar/test/anomaly_id_01_00000097.wav,1,anomaly,1,1,11,97,wav,97,0.015244836919009686,0.12346998387871315
98,ToyCar,test,anomaly_id_01_00000098.wav,/ToyCar/test/anomaly_id_01_00000098.wav,1,anomaly,1,1,11,98,wav,98,0.01028397399932146,0.10140993047685942
99,ToyCar,test,anomaly_id_01_00000099.wav,/ToyCar/test/anomaly_id_01_00000099.wav,1,anomaly,1,1,11,99,wav,99,0.00465844850987196,0.06825282785256563
100,ToyCar,test,anomaly_id_01_00000100.wav,/ToyCar/test/anomaly_id_01_00000100.wav,1,anomaly,1,1,11,100,wav,100,0.009409870952367783,0.0970044893413072
101,ToyCar,test,anomaly_id_01_00000101.wav,/ToyCar/test/anomaly_id_01_00000101.wav,1,anomaly,1,1,11,101,wav,101,0.003713311394676566,0.060936946056366875
102,ToyCar,test,anomaly_id_01_00000102.wav,/ToyCar/test/anomaly_id_01_00000102.wav,1,anomaly,1,1,11,102,wav,102,0.0037481689359992743,0.06122229116914259
103,ToyCar,test,anomaly_id_01_00000103.wav,/ToyCar/test/anomaly_id_01_00000103.wav,1,anomaly,1,1,11,103,wav,103,0.010772040113806725,0.1037884392107653
104,ToyCar,test,anomaly_id_01_00000104.wav,/ToyCar/test/anomaly_id_01_00000104.wav,1,anomaly,1,1,11,104,wav,104,0.009818773716688156,0.09908972558589592
105,ToyCar,test,anomaly_id_01_00000105.wav,/ToyCar/test/anomaly_id_01_00000105.wav,1,anomaly,1,1,11,105,wav,105,0.012640293687582016,0.11242906068976125
106,ToyCar,test,anomaly_id_01_00000106.wav,/ToyCar/test/anomaly_id_01_00000106.wav,1,anomaly,1,1,11,106,wav,106,0.007048236206173897,0.08395377422232962
107,ToyCar,test,anomaly_id_01_00000107.wav,/ToyCar/test/anomaly_id_01_00000107.wav,1,anomaly,1,1,11,107,wav,107,0.012926701456308365,0.11369565275905831
108,ToyCar,test,anomaly_id_01_00000108.wav,/ToyCar/test/anomaly_id_01_00000108.wav,1,anomaly,1,1,11,108,wav,108,0.022451337426900864,0.14983770362262253
109,ToyCar,test,anomaly_id_01_00000109.wav,/ToyCar/test/anomaly_id_01_00000109.wav,1,anomaly,1,1,11,109,wav,109,0.01004094909876585,0.10020453631830173
110,ToyCar,test,anomaly_id_01_00000110.wav,/ToyCar/test/anomaly_id_01_00000110.wav,1,anomaly,1,1,11,110,wav,110,0.01251030620187521,0.11184948011446101
111,ToyCar,test,anomaly_id_01_00000111.wav,/ToyCar/test/anomaly_id_01_00000111.wav,1,anomaly,1,1,11,111,wav,111,0.01794728823006153,0.13396748945196194
112,ToyCar,test,anomaly_id_01_00000112.wav,/ToyCar/test/anomaly_id_01_00000112.wav,1,anomaly,1,1,11,112,wav,112,0.014229880645871162,0.11928906339590048
113,ToyCar,test,anomaly_id_01_00000113.wav,/ToyCar/test/anomaly_id_01_00000113.wav,1,anomaly,1,1,11,113,wav,113,0.013955164700746536,0.11813198000857573
114,ToyCar,test,anomaly_id_01_00000114.wav,/ToyCar/test/anomaly_id_01_00000114.wav,1,anomaly,1,1,11,114,wav,114,0.01701352372765541,0.13043589892224997
115,ToyCar,test,anomaly_id_01_00000115.wav,/ToyCar/test/anomaly_id_01_00000115.wav,1,anomaly,1,1,11,115,wav,115,0.0073544117622077465,0.08575786705724289
116,ToyCar,test,anomaly_id_01_00000116.wav,/ToyCar/test/anomaly_id_01_00000116.wav,1,anomaly,1,1,11,116,wav,116,0.008502607233822346,0.09220958319948283
117,ToyCar,test,anomaly_id_01_00000117.wav,/ToyCar/test/anomaly_id_01_00000117.wav,1,anomaly,1,1,11,117,wav,117,0.013948291540145874,0.11810288540144087
118,ToyCar,test,anomaly_id_01_00000118.wav,/ToyCar/test/anomaly_id_01_00000118.wav,1,anomaly,1,1,11,118,wav,118,0.009632036089897156,0.0981429370352098
119,ToyCar,test,anomaly_id_01_00000119.wav,/ToyCar/test/anomaly_id_01_00000119.wav,1,anomaly,1,1,11,119,wav,119,0.010032732971012592,0.10016353114288949
120,ToyCar,test,anomaly_id_01_00000120.wav,/ToyCar/test/anomaly_id_01_00000120.wav,1,anomaly,1,1,11,120,wav,120,0.0025401217862963676,0.05039962089437149
121,ToyCar,test,anomaly_id_01_00000121.wav,/ToyCar/test/anomaly_id_01_00000121.wav,1,anomaly,1,1,11,121,wav,121,0.0042383549734950066,0.06510264951209749
122,ToyCar,test,anomaly_id_01_00000122.wav,/ToyCar/test/anomaly_id_01_00000122.wav,1,anomaly,1,1,11,122,wav,122,0.011758185923099518,0.10843516921690821
123,ToyCar,test,anomaly_id_01_00000123.wav,/ToyCar/test/anomaly_id_01_00000123.wav,1,anomaly,1,1,11,123,wav,123,0.01717418059706688,0.13105029796634146
124,ToyCar,test,anomaly_id_01_00000124.wav,/ToyCar/test/anomaly_id_01_00000124.wav,1,anomaly,1,1,11,124,wav,124,0.009433146566152573,0.09712438708250659
125,ToyCar,test,anomaly_id_01_00000125.wav,/ToyCar/test/anomaly_id_01_00000125.wav,1,anomaly,1,1,11,125,wav,125,0.011034096591174603,0.1050433081694146
126,ToyCar,test,anomaly_id_01_00000126.wav,/ToyCar/test/anomaly_id_01_00000126.wav,1,anomaly,1,1,11,126,wav,126,0.010102353058755398,0.10051046243429287
127,ToyCar,test,anomaly_id_01_00000127.wav,/ToyCar/test/anomaly_id_01_00000127.wav,1,anomaly,1,1,11,127,wav,127,0.01405598595738411,0.11855794345966073
128,ToyCar,test,anomaly_id_01_00000128.wav,/ToyCar/test/anomaly_id_01_00000128.wav,1,anomaly,1,1,11,128,wav,128,0.018089503049850464,0.13449722320498095
129,ToyCar,test,anomaly_id_01_00000129.wav,/ToyCar/test/anomaly_id_01_00000129.wav,1,anomaly,1,1,11,129,wav,129,0.0083959074690938,0.09162918459254016
130,ToyCar,test,anomaly_id_01_00000130.wav,/ToyCar/test/anomaly_id_01_00000130.wav,1,anomaly,1,1,11,130,wav,130,0.010979440994560719,0.1047828277656254
131,ToyCar,test,anomaly_id_01_00000131.wav,/ToyCar/test/anomaly_id_01_00000131.wav,1,anomaly,1,1,11,131,wav,131,0.011081509292125702,0.1052687479365348
132,ToyCar,test,anomaly_id_01_00000132.wav,/ToyCar/test/anomaly_id_01_00000132.wav,1,anomaly,1,1,11,132,wav,132,0.00989747978746891,0.09948607836008469
133,ToyCar,test,anomaly_id_01_00000133.wav,/ToyCar/test/anomaly_id_01_00000133.wav,1,anomaly,1,1,11,133,wav,133,0.0060420893132686615,0.0777308774765129
134,ToyCar,test,anomaly_id_01_00000134.wav,/ToyCar/test/anomaly_id_01_00000134.wav,1,anomaly,1,1,11,134,wav,134,0.02654002420604229,0.16291109294962786
135,ToyCar,test,anomaly_id_01_00000135.wav,/ToyCar/test/anomaly_id_01_00000135.wav,1,anomaly,1,1,11,135,wav,135,0.022169722244143486,0.14889500409397047
136,ToyCar,test,anomaly_id_01_00000136.wav,/ToyCar/test/anomaly_id_01_00000136.wav,1,anomaly,1,1,11,136,wav,136,0.014581682160496712,0.1207546361863457
137,ToyCar,test,anomaly_id_01_00000137.wav,/ToyCar/test/anomaly_id_01_00000137.wav,1,anomaly,1,1,11,137,wav,137,0.01406402699649334,0.11859185046407421
138,ToyCar,test,anomaly_id_01_00000138.wav,/ToyCar/test/anomaly_id_01_00000138.wav,1,anomaly,1,1,11,138,wav,138,0.01999642886221409,0.14140872979492491
139,ToyCar,test,anomaly_id_01_00000139.wav,/ToyCar/test/anomaly_id_01_00000139.wav,1,anomaly,1,1,11,139,wav,139,0.008669080212712288,0.09310789554442893
140,ToyCar,test,anomaly_id_01_00000140.wav,/ToyCar/test/anomaly_id_01_00000140.wav,1,anomaly,1,1,11,140,wav,140,0.00980973057448864,0.09904408399540399
141,ToyCar,test,anomaly_id_01_00000141.wav,/ToyCar/test/anomaly_id_01_00000141.wav,1,anomaly,1,1,11,141,wav,141,0.007838970981538296,0.08853796350457975
142,ToyCar,test,anomaly_id_01_00000142.wav,/ToyCar/test/anomaly_id_01_00000142.wav,1,anomaly,1,1,11,142,wav,142,0.017420828342437744,0.13198798559883299
143,ToyCar,test,anomaly_id_01_00000143.wav,/ToyCar/test/anomaly_id_01_00000143.wav,1,anomaly,1,1,11,143,wav,143,0.010393905453383923,0.10195050491971054
144,ToyCar,test,anomaly_id_01_00000144.wav,/ToyCar/test/anomaly_id_01_00000144.wav,1,anomaly,1,1,11,144,wav,144,0.006560795474797487,0.08099873748891082
145,ToyCar,test,anomaly_id_01_00000145.wav,/ToyCar/test/anomaly_id_01_00000145.wav,1,anomaly,1,1,11,145,wav,145,0.011408981867134571,0.10681283568529848
146,ToyCar,test,anomaly_id_01_00000146.wav,/ToyCar/test/anomaly_id_01_00000146.wav,1,anomaly,1,1,11,146,wav,146,0.003297346644103527,0.05742252732250233
147,ToyCar,test,anomaly_id_01_00000147.wav,/ToyCar/test/anomaly_id_01_00000147.wav,1,anomaly,1,1,11,147,wav,147,0.016097720712423325,0.12687679343529817
148,ToyCar,test,anomaly_id_01_00000148.wav,/ToyCar/test/anomaly_id_01_00000148.wav,1,anomaly,1,1,11,148,wav,148,0.02847372740507126,0.16874159950963857
149,ToyCar,test,anomaly_id_01_00000149.wav,/ToyCar/test/anomaly_id_01_00000149.wav,1,anomaly,1,1,11,149,wav,149,0.007163285277783871,0.08463619366313604
150,ToyCar,test,anomaly_id_01_00000150.wav,/ToyCar/test/anomaly_id_01_00000150.wav,1,anomaly,1,1,11,150,wav,150,0.014009339734911919,0.11836105666523901
151,ToyCar,test,anomaly_id_01_00000151.wav,/ToyCar/test/anomaly_id_01_00000151.wav,1,anomaly,1,1,11,151,wav,151,0.011968444101512432,0.10940038437552417
152,ToyCar,test,anomaly_id_01_00000152.wav,/ToyCar/test/anomaly_id_01_00000152.wav,1,anomaly,1,1,11,152,wav,152,0.020231904461979866,0.14223889925748112
153,ToyCar,test,anomaly_id_01_00000153.wav,/ToyCar/test/anomaly_id_01_00000153.wav,1,anomaly,1,1,11,153,wav,153,0.011787890456616879,0.10857205191308157
154,ToyCar,test,anomaly_id_01_00000154.wav,/ToyCar/test/anomaly_id_01_00000154.wav,1,anomaly,1,1,11,154,wav,154,0.01213112659752369,0.1101413936607109
